CBG_ID_v,Income_v,Wp_v,Pbb_v,Upp_v
G27017101009001,,,,
G27017101009002,,,,
G27005300270012,104296.375,0.6183854341848732,0.4427337039127971,0.0277638505353459
G27017101009003,,,,
G27005300270011,96869.5,0.7338247950815532,0.5898391827000059,0.0199857225838699
G27012300411055,86254.86666666667,0.7278153707055711,0.5137220771677903,0.0118731367401871
G27005300268272,88656.36363636363,0.6196875734186317,0.4170503606332463,0.0396416737422801
G27005300268142,79226.25,0.6116098058844001,0.3714293441525906,0.0215319990024821
G27005300268113,57938.333333333336,0.5423261353410775,0.32503591483776,0.0554093475040737
G27005300268152,70809.69230769231,0.4094233875558813,0.3168804564944241,0.0531603986106202
G27000300511021,84122.1,0.6287631554715133,0.4048512467142448,0.0345038279990985
G27000300511012,83501.07692307692,0.6373332114545102,0.460654526806903,0.0427860735982649
G27000300511033,96433.125,0.6515523243874711,0.5053394790650163,0.0315706952032579
G27005300268164,90256.77777777778,0.5203839008148486,0.4011941585832252,0.0374262195213332
G27005300268161,66113.15384615384,0.3899653002584928,0.2983749546053873,0.0419158533767761
G27005300268144,100481.0,0.5783376924172468,0.4833028999890238,0.0275445493384103
G27012300410022,85715.46666666666,0.6485362674267168,0.4398235626523832,0.0260278278099313
G27005300268143,74527.83333333333,0.4209915297759165,0.3772256070771618,0.0245691400597972
G27005300268112,71516.33333333333,0.3927381985487752,0.3079259783118634,0.045066984611574
G27005300268281,62870.63636363636,0.4221558269393348,0.3225571600294724,0.0462064837831785
G27005300268153,102006.09090909093,0.5898720028697506,0.4579597517460907,0.0312851159382021
G27005300268283,62462.71428571428,0.517938446619988,0.3679532041525138,0.0483999454953489
G27012300410021,121513.08333333331,0.772716295726069,0.5267064078103534,0.0120986207019836
G27005300268163,71275.5,0.4465835871111256,0.3336641951135336,0.0355727111785067
G27005300268114,102161.35714285714,0.6270371042576038,0.4355889223745279,0.0287348765849141
G27005300267194,144783.0,0.778781964240096,0.6295268162407998,0.019960845249826
G27005300267242,106775.45714285714,0.6927821398345737,0.4950497296345258,0.0229260254906622
G27005300268165,85033.38888888889,0.5644116068770406,0.3667512817103924,0.0359860729748175
G27005300268073,104035.17391304349,0.7110407720854383,0.4788623840673555,0.030878220632178
G27005300271025,129135.39285714286,0.8376264645119171,0.5438480348173549,0.0224727432779245
G27005300267181,137106.13953488372,0.7765255135356283,0.6008838838198707,0.0206377776026903
G27005300267253,113651.55,0.70612409224526,0.5736280279212338,0.0366595224891951
G27005300267263,108933.52272727272,0.6408392789594702,0.4452406854820298,0.0290651384519768
G27005300267084,115755.2,0.785581027917917,0.5660184469089214,0.0528347558967689
G27005300267252,124004.78787878789,0.748645643138351,0.5701108383949747,0.022667603779756
G27005300268162,77023.76470588235,0.5285497735396439,0.3748914641757845,0.046412620912652
G27005300268145,93264.0588235294,0.6455584330899592,0.3859593571878235,0.0165974789190832
G27005300268146,98670.3846153846,0.686770936115932,0.4522242701794034,0.0245198426725881
G27005300268282,76595.57142857143,0.574128301005623,0.4416067992514571,0.0390461556155362
G27000300511024,82578.33333333333,0.6713927501284713,0.5013164124535915,0.0515814625415217
G27000300511023,63550.28571428572,0.4609113265542751,0.3213922829244765,0.0721067068805912
G27000300511032,85266.78260869565,0.6249360848518561,0.3835639268918483,0.0402665639724483
G27000300511011,74173.91588785047,0.5241573287923362,0.3139272329320475,0.0383230314690578
G27012300410023,104020.0588235294,0.75825943076907,0.5067977784590924,0.0168414827271749
G27000300511013,88834.36363636363,0.6046614275214821,0.3964084462500902,0.0438386040037415
G27005300267182,128197.3671875,0.7534978494861919,0.545892225836882,0.0291798791198386
G27005300267083,120408.53333333334,0.7709963537038618,0.546357381904246,0.0288306112467903
G27005300267262,99300.65909090907,0.6823053659671591,0.4857808000256209,0.0345917838676372
G27005300268125,84564.33333333333,0.6031313754645239,0.4025217075534231,0.0407869433233772
G27005300267022,104163.92857142857,0.7835965218084702,0.4188376783310702,0.0399002272955336
G27005300267021,109585.9,0.70282362060737,0.3926763483418917,0.029349178559964
G27005300267174,136479.83333333334,0.7913316618291408,0.5997378738632242,0.026372934469817
G27005300267251,134323.38095238095,0.7762096291442697,0.5269659489367317,0.0351065751722539
G27005300267261,149469.8148148148,0.7784576168135329,0.6238517676668991,0.0185807380008781
G27005300267171,132273.7159090909,0.7553672586922314,0.5533323011806721,0.0249234710637458
G27000300511014,103657.6,0.7412811460986208,0.4349179591801552,0.0714761925306238
G27000300510021,111749.81818181818,0.7444445107336819,0.4406477451319723,0.0279844146656124
G27005300268121,95981.0,0.6648662594731424,0.4191787223523315,0.0211964862829375
G27005300268124,104899.25,0.7069355071523957,0.4724124733203133,0.0268792404611867
G27005300268234,109405.36,0.5921020437415592,0.4405090241717138,0.0243876101974589
G27005300268222,97748.30434782608,0.6650288500431093,0.4366715564912667,0.0374808758412384
G27005300268224,87361.68421052632,0.5346689093065164,0.3983135615228662,0.0259988424186021
G27000300510011,101419.9074074074,0.71087251323881,0.4239307115046535,0.0258108442302712
G27012300410012,95256.45,0.7005049824991731,0.4429937131453632,0.0255069708932506
G27005300268223,100324.75,0.7223508616264063,0.5812553772909159,0.0087022611677823
G27012300408013,94532.65625,0.5998094605733382,0.4268897582871884,0.0265395886492416
G27012300407093,111011.85714285714,0.715894761658353,0.5048408764739394,0.0241728193549907
G27016300703041,107351.25,0.8551573250284471,0.4872466351324178,0.0214255121671722
G27012300403012,104900.11764705884,0.7452017776573859,0.4458845222526396,0.0106861703496438
G27012300405033,78059.8,0.7134808671166543,0.3496459147721134,0.0126332121357373
G27012300407082,105266.37037037036,0.7239267602461096,0.5314019605327,0.0172822173659981
G27012300406031,113001.33333333331,0.7922918253391619,0.493342228677672,0.0296011051071855
G27012300403011,113592.13333333332,0.8283356133547314,0.5002322372780318,0.021558081415667
G27012300406032,103388.83333333331,0.7241680740899118,0.4670645932268753,0.029738863167384
G27012300411051,98171.51515151517,0.7158932229957075,0.4465838826280534,0.0091853872948177
G27016300703042,91192.8,0.6882546816686597,0.5338967514823754,0.0283840735303864
G27012300406033,114906.11111111112,0.7921392085165919,0.5428752098913767,0.0274217750453552
G27012300405032,108642.15151515152,0.7613305665628237,0.4361433822583483,0.0295711902882678
G27012300411054,91445.28787878789,0.6945285672029311,0.4522184353349725,0.0224051035911414
G27012300405022,104427.11764705884,0.760640651119548,0.4186205319249402,0.0449298333827772
G27012300407073,90026.41666666667,0.7133381937396758,0.5324135773606614,0.040086127321655
G27012300407072,108613.42857142857,0.7773611927118438,0.5891321313869968,0.0199787797861997
G27012300402002,103584.0459770115,0.7983233319901146,0.4561222207983229,0.0308736157353331
G27012300405041,93476.07407407407,0.7262193756160009,0.4539344814425379,0.0333202425659698
G27012300406012,109121.29545454546,0.7507376553862656,0.48153800066533,0.0283958073625813
G27012300405044,104637.76,0.7311449047564434,0.4103280632099021,0.0419438924064244
G27012300405043,102822.0,0.8463145839578328,0.4454470437923888,0.0311928312888001
G27012300405023,88719.625,0.6461702686174655,0.3439871159801763,0.0140193757128689
G27016300703011,93470.33333333331,0.837465977360968,0.6900427931465439,0.0352610833288465
G27012300405021,90588.9411764706,0.7691437900022455,0.4140163271030911,0.0298566098830694
G27012300408011,98327.23255813954,0.7007622935444655,0.4595521325530234,0.0248467063475675
G27012300406013,129552.125,0.8079453536208198,0.5737711724898991,0.0243637067341518
G27012300405042,101612.0,0.8570949889260266,0.4975535936768503,0.0251572323879593
G27012300409021,93342.86,0.6980177138978796,0.4801534217791303,0.0273067817936732
G27012300407071,100438.1875,0.798629627510611,0.5732678108146316,0.0167585365653398
G27016300704034,65833.0,0.6771300372519055,0.4641101232634206,0.0481651372464439
G27016300704043,85482.875,0.6863413179054908,0.4047370263346024,0.0252474606697313
G27016300704031,96947.0,0.7150016357730531,0.5101054044986719,0.0251639449667854
G27016300704041,92440.71428571428,0.4607119746777835,0.421912488013042,0.0397976419240122
G55010901204012,,,,
G27012300406011,141898.66666666666,0.8440485461709221,0.5396994079974782,0.0379066440099283
G27012300409023,83909.35,0.6196571271813806,0.3871515111987984,0.0303718198777539
G27012300402001,121302.13333333332,0.831423556826018,0.5197670691254717,0.0246653717181336
G27012300401023,132118.22222222222,0.8326290110836622,0.4973882065859502,0.0077159816676961
G27012300409022,99793.15789473684,0.7185051320368512,0.4633806345292004,0.0267778510050256
G27012300406014,83562.92857142857,0.646285903497675,0.4493727932874028,0.0276548468515788
G27012300401012,83974.2,0.6765756437097402,0.3531216635892502,0.023609922787534
G27016300703012,124089.6129032258,0.8490395658407308,0.5419736523071552,0.0114980085654636
G27012300409011,78379.44444444444,0.6248312101360008,0.3348462769618198,0.0321121270902315
G27012300407062,113186.0,0.6511431781901729,0.3867475817480844,0.0570015701516457
G27012300401011,113362.4,0.7829516455188019,0.4822868898305,0.0267203174663327
G27012300407051,83110.91666666667,0.6906289578496789,0.4459352058727384,0.0265816734918056
G27012300409013,109829.77777777778,0.6964959098951415,0.380554273600427,0.0210347722492998
G27012300401022,84503.46666666666,0.6056434203585973,0.3215120280201242,0.0507173618228613
G27012300401021,100406.53846153848,0.7807038743192318,0.4790989305419851,0.0349370332130406
G27012300409012,88086.0,0.7042973695643686,0.4924230984737514,0.0410980327246277
G27012300406015,113495.8,0.7852166489879677,0.5959684268134836,0.0301161707161281
G27012300407052,95949.1875,0.7181042506278126,0.4414595017123054,0.028351037734695
G27012300407053,137941.2857142857,0.7894649504690331,0.6387863167575834,0.0191872828963331
G27012300407063,49826.66666666666,0.2241430803320213,0.1803088340648397,0.0265131102294603
G27012300407064,133545.44444444444,0.7674368855996562,0.595054074382158,0.0158637045041442
G27012300407061,150590.0,0.86544948841474,0.6821230068405115,0.0455626998996486
G27000300508281,63585.5,0.615088367887942,0.4552395376300175,0.0353411969525125
G27000300508292,79258.33333333333,0.6705747964619584,0.4926324429281744,0.0332213741805161
G27000300508282,88313.58823529411,0.7348847917198211,0.3792508419368917,0.0258152332594233
G27000300509021,84407.33333333333,0.7169095277499742,0.4890887266735361,0.0164902579867264
G27016300702044,89019.22222222222,0.6306742595721606,0.4294157060996256,0.0119792144338583
G27000300508291,126344.0,0.8944558378198882,0.490399888527285,0.0319310528378636
G27000300502362,112430.125,0.8481018733047259,0.5829562877901737,0.050266508408585
G27000300509011,79934.28571428571,0.6399049904635394,0.2396018524797158,0.0433867475662986
G27000300502363,143702.2857142857,0.8736557585766035,0.5798969769757748,0.0358953166552671
G27000300502361,85007.8,0.7742460274826067,0.5098093612116689,0.0272441170996156
G27000300502371,68054.1,0.8067295028455416,0.4956178949914932,0.0192350729392916
G27000300509012,112277.22222222222,0.731059464096248,0.431513907207093,0.0253378635493293
G27000300509022,97905.3846153846,0.7914690978312157,0.581100238169447,0.0184154285231332
G27016300702042,144137.84,0.8358580311108278,0.5580589858888543,0.0213690366922344
G27016300702041,151494.75,0.9094007391031564,0.6622165139805248,0.0118449065747092
G27000300508293,116935.36428571428,0.7794966028998993,0.4906641266617536,0.0288789653575456
G27000300502301,112885.95,0.7673263296163431,0.5022824792418632,0.0243674127570111
G27000300509023,83653.54545454546,0.7292114854095142,0.4985551117283952,0.0283744385708016
G27016300702043,84279.16666666667,0.6214700057332763,0.3749360728748876,0.0199669928141884
G27016300702045,97523.08333333331,0.7605721818127943,0.4722431859072699,0.0182358205032373
G27000300502374,84577.5,0.760699684098483,0.3978169236794573,0.0233218742932366
G27000300508161,114661.25,0.7762611560242548,0.4872972276556503,0.024924978062722
G27000300502373,122046.4,0.7324214524608876,0.5559270385153269,0.0143638623559385
G27000300508163,113476.30769230767,0.8108820043873408,0.5205600377828188,0.0215061828785527
G27000300502321,137567.22222222222,0.8493988584271869,0.5512507313609181,0.0251596870130655
G27000300502294,140219.66666666666,0.7929318987235048,0.4883462299472516,0.0446594624732206
G27000300502291,206219.5,0.8506449361048105,0.557980763840473,0.0119760478245106
G27016300702082,119923.125,0.8266832129858503,0.5566194893412745,0.0041753509888052
G27012300410011,97862.03703703704,0.7188225570231931,0.3926962734703108,0.0261526252162977
G27000300510012,98011.25,0.6827676784727359,0.4615264033548327,0.028709925241557
G27005300268123,91789.72727272728,0.587753690187272,0.505849677227888,0.0581887377758024
G27005300268232,96247.375,0.6515828568115134,0.4132397535368355,0.0227885356993606
G27005300268221,83875.0,0.6187611408695952,0.3703712366745537,0.0335540412622078
G27005300268231,104318.57894736844,0.6471013432362531,0.4651044891283811,0.0192752476228376
G27000300510022,99803.0,0.6629908957507065,0.4569688845655488,0.026555529673608
G27005300268233,95305.85185185184,0.6145702364237933,0.4478003212565369,0.0257190186640315
G27005300268122,99432.09523809524,0.6201213726414968,0.4605606657031882,0.0298748486221538
G27005300268126,107478.46551724138,0.5945408215865203,0.4426183282110699,0.0255445861617006
G27005300267173,148675.66666666666,0.7420069167503617,0.6512008772395456,0.0236985496193197
G27005300267071,107597.06451612904,0.6906608572222722,0.4651817379167078,0.0317033017849082
G27005300267074,116292.71153846152,0.7239678597829744,0.4939858451421176,0.0262258884964792
G27005300267081,136498.0,0.7364979352996813,0.5441727348423304,0.0277630056315882
G27005300271021,106916.0,0.7176616347068908,0.5462039295645674,0.0280027929549387
G27005300267082,122117.0,0.7732587004330913,0.6038241838037692,0.0309144453562259
G27005300267072,102220.375,0.817455712733177,0.3218863788659338,0.0362216209058768
G27005300267073,135579.0,0.8094321090122609,0.4455195986082423,0.0366430239358521
G27005300267085,127377.95544554456,0.7429740942531349,0.5511517616187366,0.0329098315105862
G27005300267172,135888.02380952382,0.7704983907521936,0.5625157512021005,0.0317404556992869
G27005300268251,102597.625,0.6907500083498994,0.4576156609372872,0.0135099226561774
G27005300268252,81974.0,0.8069007215078648,0.6269515149798561,0.0125184093334432
G27005300268253,111251.5,0.625976685865512,0.4980515349819898,0.0319055137849122
G27000300507092,104812.0,0.6316604399123104,0.4148583886165632,0.0248583881340822
G27005300268244,96674.36,0.5982981512970859,0.3991625691663912,0.0217233533150254
G27000300508112,97206.71276595745,0.6513332804483026,0.3891807866289677,0.0309090733794537
G27000300508294,97660.98611111112,0.6951533687650765,0.3918140364789182,0.0288885045499847
G27000300507103,96063.28,0.6389885535814841,0.3660871086022024,0.0315001978017295
G27005300268262,103195.66666666669,0.6766557844659106,0.4183991920709496,0.0317812579430882
G27000300507091,98889.66666666669,0.7483880705537671,0.4887185183621709,0.0292819822755662
G27005300268261,96189.5,0.6931343065962317,0.4215398894059462,0.0328004534128095
G27005300268127,117451.90625,0.6626619578062114,0.4237516336582426,0.0196479438514015
G27000300507063,91057.0,0.6233620717123468,0.4072454244697166,0.0187686022521001
G27005300268243,114270.34375,0.6764743781012656,0.4466411499764705,0.0190398556597854
G27000300508111,73949.15,0.6133739343330185,0.3688676662282406,0.0503687335041151
G27000300508102,124299.19230769233,0.7526440895169646,0.4948534431525279,0.0235312236032696
G27005300268242,105569.66666666669,0.6628110958903923,0.4299461048088492,0.0266369300204794
G27000300506061,117752.33333333331,0.6880775009560832,0.4047263920880843,0.0216411422035376
G27000300507104,84198.92307692308,0.6120820603258873,0.4133862356564123,0.0399763997206145
G27000300508103,90873.1,0.6582678204120134,0.4245243544698541,0.0493478785322268
G27017101009004,,,,
G27017101008033,,,,
G27005300271024,143986.66666666666,0.7838942636129883,0.5170921182618872,0.0251040424762033
G27005300267075,110389.7,0.7527837911016013,0.4838861937538102,0.0216668954587711
G27005300267061,101903.84615384616,0.7985903249055151,0.3185320373676639,0.0359968912333122
G27005300267063,124290.7,0.7931751911779225,0.4415269016741497,0.0183374244153621
G27005300267062,97716.44444444444,0.7265321951467357,0.4283634432096794,0.0194308267039691
G27005300269125,147195.8,0.7585742426921633,0.6147826590669895,0.0378113298714417
G27005300269072,104947.5,0.7431003228003448,0.3633784073511665,0.0314374513052509
G27005300269071,110720.38095238096,0.7672758215167916,0.374899119868618,0.0195380435132984
G27005300269081,114078.49253731345,0.6998713540136233,0.4105030335765404,0.0295984780841316
G27017101008051,,,,
G27005300268263,110278.16666666669,0.7893154760231159,0.4066661319985772,0.0597897590933243
G27000300507105,111499.25,0.7327079769236846,0.392836676461618,0.0257302859622256
G27000300508104,100390.5,0.7515527853300338,0.2835551511383977,0.0138134195364882
G27005300268241,129147.83333333331,0.6573805111098304,0.4331366629333521,0.0143123379274781
G27000300508101,105706.5,0.8255440014148825,0.314942434288289,0.0211827006073901
G27000300507064,98236.76470588236,0.6526093244832551,0.3722705700522551,0.0422087234644748
G27000300508261,92522.2,0.7013530652011313,0.3762116896371416,0.0372631433184293
G27000300507102,88564.4074074074,0.7123722924652006,0.3707660601196202,0.026543507954655
G27000300508272,108858.0,0.7857226083978628,0.3642212519456314,0.0311340389775538
G27005300269084,108547.17647058824,0.7375735005921695,0.3199093874705365,0.0158154238981831
G27000300506062,81823.0,0.7644860308020109,0.3829429903122766,0.0431082540962824
G27005300269083,120554.62962962964,0.7176700264909492,0.5366714353930037,0.0337511632702311
G27000300508271,105677.66666666669,0.7478701419515187,0.4456293889825704,0.0270815757429873
G27000300506081,77864.66666666667,0.6770171281220323,0.2924285576442855,0.0340019163195606
G27000300506052,65119.0,0.6419098058102148,0.1310507658671692,0.0862944153675693
G27005300269062,106533.88235294116,0.7057466156618045,0.4196815475974355,0.0294405067684842
G27000300507062,103550.33333333331,0.6083810897539456,0.3703039031544708,0.0142687275354491
G27000300507061,73548.0,0.4746942042228976,0.3460058190536594,0.0458091413813827
G27000300507101,114087.33333333331,0.8120614302545821,0.521242218583211,0.0169710096485978
G27000300506074,98950.2,0.7051804715425896,0.3467573563320101,0.0375224767042045
G27000300506053,81041.22222222222,0.6728512101379788,0.238760121327206,0.0337500853674755
G27005300269082,114240.84210526316,0.7447015751863194,0.3695210175018652,0.0179600512535909
G27000300508082,81813.70588235294,0.6490342326046853,0.3381222683017367,0.0306902890385442
G27000300506051,78546.0,0.737879311687632,0.333689520278155,0.0236144938711556
G27000300508263,61155.5,0.664956144828435,0.1617435261941643,0.0884194492628271
G27000300508262,116435.0,0.7114114880250046,0.3465043940277985,0.0292940559283655
G27000300508081,89881.75,0.7618463792177403,0.3244964757133801,0.0410893727596732
G27000300506082,90187.66666666669,0.815241194170451,0.3929991300756304,0.03471840805821
G27000300506054,93871.64285714286,0.6389199586919797,0.3395030719546535,0.0423123072495573
G27000300508214,121891.25714285714,0.7625264929209786,0.493504831631273,0.0223842227963698
G27000300507044,131741.33333333334,0.843820136749113,0.4657678163384078,0.0240124737528148
G27000300506073,88441.54545454546,0.7242526774724741,0.2776752756224352,0.0319090669863721
G27005300269061,107310.72222222222,0.6749744223721651,0.4573887567036879,0.0222557110613127
G27000300506083,80846.0,0.6178209738880904,0.1979218093356374,0.0145772593689704
G27005300269064,98818.6,0.72162647539053,0.3374950181540809,0.0196413992946698
G27005300269065,91821.58333333331,0.6961515674106501,0.4652384674355361,0.0299172150908854
G27000300507043,97485.7,0.6293867968655656,0.3911557128673799,0.0187401560168677
G27000300507045,108620.0,0.5800687769755896,0.4188126861422023,0.0286295909177432
G27000300507042,84840.625,0.6764239643009284,0.3892314271110245,0.0244835115782539
G27000300508073,69994.0,0.4874820759890327,0.5148642837615636,0.0080775442960009
G27003700615021,112312.14285714286,0.8667476619939559,0.3832452823932306,0.0188281744493409
G27003700614022,124650.32432432432,0.8261267446143112,0.4744636663472878,0.0231435313472206
G27003700615011,122577.22916666669,0.7793702069948757,0.4364896258201924,0.0203258002270697
G27003700615013,108057.91666666669,0.804931346663673,0.4034238938641962,0.0220340217729067
G27003700614024,125618.16666666669,0.804008623394617,0.3957251056603755,0.0258051389885392
G27003700614023,113452.66666666669,0.8699284156450449,0.4040151159965209,0.0111185719625686
G27003700609041,94466.57575757576,0.8202213183709602,0.3663883261014596,0.0176416079813227
G27003700609053,110555.93333333332,0.8090573291274953,0.4000744441973788,0.0316069128917186
G27003700615012,157867.8,0.8197490853215579,0.6368503134527458,0.0172388323523317
G27003700609042,110473.987012987,0.8236997152234262,0.3705069912580919,0.0260504265108938
G27003700614021,116581.36666666668,0.8223259178256727,0.4139989069772994,0.0333447173261193
G27004900804001,,,,
G27004900802023,,,,
G27003700610012,97807.07142857143,0.8691980873873184,0.314928688461685,0.0296231695411063
G27003700614011,102146.74509803922,0.8483713603201255,0.3507952589460152,0.0254202312078095
G27003700614012,97223.84210526316,0.7611967237086529,0.3709910832473579,0.0202094119196553
G27003700608372,126258.6256684492,0.8032323178741665,0.510631556644018,0.0192032932060516
G27003700609061,126488.32142857143,0.8497873266055272,0.3900295737668717,0.0305349747475686
G27003700609072,128286.53658536586,0.8205443281849595,0.4273808801717567,0.0243255949075272
G27003700609063,127441.38095238096,0.8125413975210112,0.424894255678095,0.018717427914083
G27003700610014,123500.28169014084,0.7778415791404599,0.4620421829038542,0.0188330373015562
G27003700609075,129917.2972972973,0.8162853780863601,0.4269774836684092,0.0218856808686065
G27003700609071,135051.09375,0.8050165194337418,0.3803255671560916,0.0301793178771271
G27003700609062,142149.16666666666,0.821469948004225,0.4448408654071417,0.0424428641186877
G27003700610011,96239.06666666668,0.7494597469436711,0.405577254107106,0.0208004068784542
G27003700609076,127728.26373626372,0.8122373758526725,0.4071149637179274,0.0237424103781979
G27003700611122,99384.04166666669,0.8803091707773704,0.2886934870007782,0.0325651544593002
G27003700611102,96532.56140350878,0.8687948546326236,0.3291162952256666,0.0321890095563055
G27003700611101,95863.82608695651,0.8650554105882595,0.2371181108418671,0.0215293867356275
G27003700611121,95126.44680851063,0.8833478993192998,0.2871303145593337,0.0308121846983199
G27003700611111,100996.53125,0.8503886733946363,0.4280417372883245,0.024151760360551
G27003700611112,106116.97916666669,0.8617001863963534,0.379170337821362,0.0326491721257248
G27003700611052,100252.61111111112,0.8697581503232833,0.3461667451944781,0.0237957815096346
G55009309605003,,,,
G27003700611061,92845.77142857145,0.8699150656947509,0.3088365945109045,0.0243827084684879
G27003700611092,98346.69512195124,0.8378862609340685,0.3546380379769298,0.0193859171636868
G27003700611062,96804.55555555556,0.8710233938096682,0.3510071579102332,0.0305287055658558
G27003700611051,94480.33663366336,0.8787619480547025,0.2997740787913295,0.0241349312679907
G27003700611091,93289.15730337078,0.8564526466732795,0.316484510728146,0.0352689167058249
G27003700611021,97562.90566037736,0.8227857027573169,0.3100383803311622,0.0234139290677738
G27003700611024,96149.95555555556,0.8480639138245682,0.3565883393711365,0.0245653967040327
G27003700611022,97675.86363636365,0.8467631798485372,0.3391621064882387,0.0283131731381253
G27003700610013,141911.8125,0.8288048251611055,0.5123222092003948,0.0221519850327756
G27003700608114,105179.23469387754,0.7340390952634045,0.4383506500938398,0.0248061215998504
G27003700610082,144993.26666666666,0.7927619209095077,0.5342629108750588,0.0196910822576043
G27003700608381,134359.5223880597,0.8029457550468939,0.5320210029776998,0.0300190354233457
G27003700610111,121640.6,0.793002296169647,0.4972054665478804,0.0261827587276633
G27003700610093,146383.4516129032,0.7832793183972357,0.5230987262838352,0.0234775283807923
G27003700610112,146882.05220883535,0.7987457129039722,0.5511733106402011,0.017374770146594
G27003700610091,130521.20430107528,0.786162833270233,0.5164139602039655,0.0193241597127836
G27003700610032,137564.364,0.7872648119964997,0.5267883864582993,0.0207885265928258
G27003700608232,124033.5,0.7818807961208181,0.5168882450038201,0.0312834246859657
G27003700608411,143823.4,0.7920743095416248,0.5830953441262796,0.0236637790574368
G27003700610031,138051.1219512195,0.8093460762622341,0.4815739809336414,0.0177422465963098
G27003700608221,116589.22807017544,0.7478456555984458,0.5070061640740618,0.0292335200312434
G27003700608403,138687.41176470587,0.8058586710676071,0.581927253685538,0.0222321311606482
G27003700608401,144115.41666666666,0.7693102027117368,0.5822916932732863,0.0251929779885681
G27003700608052,105231.23333333334,0.6641536423003299,0.4302412754965977,0.021652371610016
G27003700608053,108601.95,0.5587516422775818,0.3641798525830354,0.0173516257222376
G27003700607441,115345.08588957056,0.7272544749241837,0.4687046236717926,0.0323287869012548
G27003700607344,129915.48,0.7720039172882412,0.5120220968082819,0.0275326048306446
G27003700607341,120358.93181818182,0.7428831719862806,0.4970192335677635,0.032235950875896
G27003700607343,124729.44444444444,0.7582114516651984,0.5414351458481512,0.0288848552175171
G27003700611023,91160.45161290324,0.8293535746238067,0.3351551333263862,0.0287130409316091
G55009309605002,,,,
G55009309605005,,,,
G27016300714003,107722.62962962964,0.7314540442697065,0.3931784099515952,0.0233711087003509
G27016300711023,111178.44537815126,0.8016074408543382,0.4531321279249107,0.0262265514816436
G27016300714004,91048.0,0.5613718830294263,0.4807543200316252,0.0262063756563921
G27016300712091,97275.95348837208,0.7099641131150535,0.3482902710906467,0.0207035489062706
G27003700607503,88317.70588235294,0.6782540119287157,0.4675426705800155,0.0283740543479734
G27003700605085,109186.41538461538,0.6889975307571301,0.4694444882016115,0.02239049435069
G27003700607212,116050.54285714286,0.6833221918109833,0.4764109940500891,0.020619371393419
G27003700607292,118487.1224489796,0.7437048097769889,0.5520384795843438,0.0263068359959687
G27003700605091,110308.59523809524,0.7688447771116871,0.4405455466387901,0.0227731230243545
G27003700607521,133233.21739130435,0.7822372411409733,0.5907279474195285,0.0189154038903868
G27003700607502,117412.625,0.7240387634980752,0.4805523362386491,0.0193992177614869
G27003700607211,111741.8686868687,0.6930556835704095,0.4785508448167337,0.028148323481072
G27003700607291,135640.09160305344,0.7671517867260943,0.5563887059082085,0.0257698281532526
G27003700607512,136479.20192307694,0.7777625091605181,0.5360717968447409,0.0219931556671937
G27003700607523,117233.78571428572,0.7534678090444636,0.5171181159990562,0.0161681465681235
G27003700607501,104102.07407407407,0.7116900068815211,0.4686295759249011,0.0275327401665979
G27003700607511,155139.13333333333,0.7930509480029436,0.6265576230731235,0.0160837194019103
G27003700607522,148282.58823529413,0.7637390683161667,0.6050111752718782,0.0275685147451421
G27016300714005,108798.0,0.6882770682207382,0.4104846141880949,0.0209185851749393
G27003700607162,88881.1052631579,0.7264040689852336,0.559322632810639,0.0279065619269077
G27003700607293,118998.96,0.7312423506644491,0.5030678205644938,0.0244185165239126
G27003700605092,100482.57843137256,0.7495206872779226,0.377899999213614,0.0200460760919909
G27003700607491,104996.27450980392,0.6857994288997156,0.4473928271369067,0.0255927623987848
G27003700607271,122671.20689655172,0.7380299418503968,0.5531382649093897,0.0257800247581775
G27016300714002,102441.26923076923,0.786470447726998,0.3938563255209739,0.0194985610485616
G27016300712084,83432.52631578948,0.6197375237918754,0.3428431689158602,0.0242987138966172
G27016300712072,114272.2,0.7272127660198834,0.3933037521571454,0.0271006770861925
G27016300712094,84855.2,0.6503371761520669,0.367521584111475,0.025830342920404
G27016300712083,88102.5,0.7622608001091375,0.4231274050333185,0.0195909055053009
G27016300712092,93297.25,0.703828113762122,0.3808550018041872,0.0075355491766996
G27016300712081,77070.25,0.7296123509010101,0.4020634783146656,0.0141242064269208
G27016300712093,104016.2,0.4630844703362634,0.3903802664760721,0.0167311737088209
G27016300712082,101126.9203539823,0.7505097489170556,0.3769014636888457,0.0239275178962068
G55009309605001,,,,
G27016300712075,121910.83333333331,0.7616872518676175,0.3765962741846947,0.0328856127110697
G27016300712073,131288.34146341463,0.7900742451353484,0.4610271579643108,0.021770983294754
G27016300712101,110354.33333333331,0.7485944150527272,0.4678764682293953,0.0183885965270556
G27016300712074,99177.33333333331,0.7484029699260505,0.397587155812278,0.0270458572478202
G27016300712071,118386.27272727272,0.7301261895746456,0.4199868096253064,0.0230065509881732
G27016300712112,114397.5,0.7665317916660694,0.5215948290092639,0.0224880759245253
G27016300713002,84439.26666666666,0.7542817205734811,0.3105383238373741,0.0623680353282089
G27003700605034,97866.67796610168,0.7523127519831079,0.4093020876822708,0.0231750810910573
G27003700607262,110220.734375,0.7106537344685809,0.5113725971948238,0.0188512353168664
G27003700605071,102609.1686746988,0.7566498582391924,0.4499501994670216,0.0233303959228456
